key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
997b82d4,997b82d4-8792-4765-8a86-9f50731e03c5,453156,browb005,brownbr02,brown-001bro,5679,,,,,,Brown,Brooks,Brooks Steven,,,,1985,6,20,,,,2006,2015,2014,2015,,,,,,,,,,,,
1b924916,1b924916-ad63-4ca6-a321-924ed681fd27,492802,,,grater001jua,,,,,,,Graterol,Juan,Juan Jose,,,,1989,2,14,,,,2006,2015,,,,,,,,,,,,,,
ce45e807,ce45e807-644c-405d-8337-e00d00b2ad36,592680,rivey001,riverya01,rivera001yad,11863,,,,,,Rivera,Yadiel,Yadiel,,,,1992,5,2,,,,2010,2015,2015,2015,,,,,,,,,,,,
001bf6d9,001bf6d9-fe73-4bb0-b13a-7714c9500452,661436,,,tineo-000fre,,,,,,,Tineo,Freddy,Freddy Jose,,Simancas,,1997,11,22,,,,2015,2015,,,,,,,,,,,,,,
6c9a9227,6c9a9227-582a-424a-86e7-d50640b902e7,660807,,,requen000car,,,,,,,Requena,Carlos,Carlos Junior,,Ledezma,,1997,4,8,,,,2015,2015,,,,,,,,,,,,,,
b16e1746,b16e1746-98dc-4dce-80ee-4787787f7bb5,622365,,,benite000anf,,,,,,,Benitez,Anfernee,Anfernee Jesus,,Torres,,1995,7,24,,,,2012,2015,,,,,,,,,,,,,,
84d83558,84d83558-b0a6-48f7-aa1c-0d3d0641d871,656096,,,pachec006ale,,,,,,,Pacheco,Alex,Alex Alexander,,Arteaga,,1994,9,20,,,,2014,2015,,,,,,,,,,,,,,
6fab5941,6fab5941-dc3c-433b-96a1-e36ee58ca54a,462110,,,zarate001rob,,53155133,,,,,Zarate,Robert,Robert Alexander,,Ladera,,1987,2,1,,,,2006,2015,,,,,,,,,,,,,,
6c3138d2,6c3138d2-c5b9-4ed4-8c8c-7a37b2fe408c,621289,,,schult000jai,,,,,,,Schultz,Jaime,Jaime Matthew,,,,1991,6,20,,,,2013,2015,,,2010,2013,,,,,,,,,,
d677b9a8,d677b9a8-0a68-4140-963d-b4ba10a0e309,623411,,,cowgil000cob,,,,,,,Cowgill,Coby,Jacob Dean,,,,1991,3,23,,,,2012,2015,,,,,,,,,,,,,,
0c071d1a,0c071d1a-ad9a-4d21-8f03-dab5a8e01e5b,656873,,,ramire000rap,,,,,,,Ramirez,Raphael,Raphael Esteban,,,,1995,12,15,,,,2014,2015,,,,,,,,,,,,,,
d26d6664,d26d6664-71f5-4d1d-a28a-04e84a4fd567,643613,,,young-002ty-,,,,,,,Young,Ty,Tyler Benjamin,,,,1992,7,17,,,,2013,2015,,,2011,2013,,,,,,,,,,
a92b6f5d,a92b6f5d-863c-4311-bf07-c150c3cd8f89,501013,,,hidalg001and,,,,,,,Hidalgo,Anderson,Anderson Jose,,,,1988,9,5,,,,2006,2015,,,,,,,,,,,,,,
3dbe002f,3dbe002f-f166-4d0e-8596-6d6bc2a23657,544249,,,toribi001ped,,,,,,,Toribio,Pedro,Pedro Jose,,,,1990,7,21,,,,2008,2014,,,,,,,,,,,,,,
5c9eff75,5c9eff75-3252-48af-a563-2e2d439a2c8a,456493,,,arredo001fel,,,,,,,Arredondo,Felipe,Felipe,,Sarabia,,1986,10,4,,,,2005,2015,,,,,,,,,,,,,,
a027c771,a027c771-df55-489f-8c7f-d64413506450,,,,gonzal002nor,,,,,,,Gonzalez,Norel,Norel,,Beltran,,1994,,,,,,2014,2015,,,,,,,,,,,,,,
9570a033,9570a033-7b52-4fe4-bb58-7c682d48dfb0,646242,,,diaz--002jho,,,,,,,Diaz,Jhonathan,Jhonathan Alexander,,Ponce,,1996,9,13,,,,2014,2014,,,,,,,,,,,,,,
742479cf,742479cf-ab1d-42e4-80d8-b799a483c6e8,660655,,,guzman000dan,,,,,,,Guzman,Daniel,Daniel Alejandro,,Guerra,,1998,2,16,,,,2015,2015,,,,,,,,,,,,,,
2b311a1c,2b311a1c-c4a0-4ab3-8b2e-8d589416bea9,642209,,,willia000jal,,,,,,,Williams,Jalen,Jalen Andre,,,,1995,4,21,,,,2013,2015,,,,,,,,,,,,,,
c5e06a3a,c5e06a3a-99e6-4400-a86a-1bb83c4469f9,,,,seo---000geo,,,,,,,Seo,Geon-chang,Geon-chang,,,,1989,8,22,,,,2008,2015,,,,,,,,,,,,,,
bfaa6190,bfaa6190-b4a3-4bc9-99ac-1ffa76248524,517593,salad001,salazda01,salaza003dan,5867,,,,,,Salazar,Danny,Daniel Dariel,,del Rosario,,1990,1,11,,,,2007,2015,2013,2015,,,,,,,,,,,,
6c78e29d,6c78e29d-c9b8-4391-9f45-fb69e68b0c2a,624005,,,demeye000dyl,,,,,,,De Meyer,Dylan,Dylan,,,,1992,9,16,,,,2012,2014,,,,,,,,,,,,,,
a6b5a641,a6b5a641-4644-4eb0-a6b6-ae48d5f532ce,,,,warner000lan,,,,,,,Warner,Lane,Lane,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
fa41214c,fa41214c-e09c-42ff-9b8f-2363c4f8bc6d,645305,,,sanche002ali,,,,,,,Sanchez,Ali,Ali Miguel,,Marchan,,1997,1,20,,,,2014,2015,,,,,,,,,,,,,,
4d5855bd,4d5855bd-d214-4362-8901-a1ee0aee99b2,665712,,,lopez-015jua,,,,,,,Lopez,Juan,Juan Carlos,,Orduno,,1997,6,25,,,,2015,2015,,,,,,,,,,,,,,
de94c01e,de94c01e-20ae-411e-8ce4-2df5379e047a,594901,,,lineha001tyl,,,,,,,Linehan,Tyler,Tyler Jonathan,,,,1991,8,30,,,,2013,2015,,,2011,2013,,,,,,,,,,
1cbf0b54,1cbf0b54-478f-437e-98a4-3c88d8e11674,,,,cross-000kyl,,,,,,,Cross,Kyle,Kyle,,,,,,,,,,2015,2015,,,2013,2014,,,,,,,,,,
5b8a4fb3,5b8a4fb3-85ea-4121-9c82-d20fe91e3093,499882,,,kennel001mat,,,,,,,Kennelly,Matt,Mathew Luke,,,,1989,3,21,,,,2007,2015,,,,,,,,,,,,,,
32968dbd,32968dbd-924c-4f1b-9cee-501edc94c723,455929,,,lebron001wil,,,,,,,Lebron,Willy,Willy,,Perez,,1979,3,28,,,,2001,2014,,,,,,,,,,,,,,
b3486f3a,b3486f3a-a98c-4d9d-9cde-e02a407cd7ec,571924,,,matthe001ken,,,,,,,Matthes,Kent,Kent Richard,,,,1987,1,8,,,,2009,2015,,,2006,2009,,,,,,,,,,
f4e771ca,f4e771ca-01db-4372-90d9-4d74d7147d10,656305,,,chapma000mat,,,,,,,Chapman,Matt,Matt James,,,,1993,4,28,,,,2014,2015,,,2012,2014,,,,,,,,,,
582b415c,582b415c-700c-42ba-9fa7-46ddabb5dbcd,660536,,,rosale000lui,,,,,,,Rosales,Luis,Luis Eduardo,,Graterol,,1997,4,17,,,,2015,2015,,,,,,,,,,,,,,
10651fe8,10651fe8-e3b7-44fd-9ffc-b4b8dfbc7bcf,,,,bartol000dar,,,,,,,Bartolome,Dary,Dary Reinier,,Vega,,1987,,,,,,2007,2014,,,,,,,,,,,,,,
c5bf2a85,c5bf2a85-b216-4d0a-8b4e-e2f054188866,659929,,,mcdona000jor,,,,,,,McDonald,Jordan,Jordan,,,,1992,7,22,,,,2014,2014,,,2014,2014,,,,,,,,,,
494d7547,494d7547-e081-498b-be6c-8d009cd41a93,515052,guaim001,guaipma01,guaipe001may,11663,,,,,,Guaipe,Mayckol,Mayckol Martin,,Vicent,,1990,8,11,,,,2007,2015,2015,2015,,,,,,,,,,,,
2065b967,2065b967-38e4-4f33-9880-ff778e69bc60,630105,,,cronen000jac,,,,,,,Cronenworth,Jake,Jacob John,,,,1994,1,21,,,,2015,2015,,,2013,2015,,,,,,,,,,
6af89428,6af89428-fd28-4aec-8e6c-902c2e1aaac6,642038,,,ruchim000kyl,,,,,,,Ruchim,Kyle,Kyle Max,,,,1992,8,11,,,,2015,2015,,,2011,2015,,,,,,,,,,
8fc19635,8fc19635-0ebf-43da-9473-895a9d7e1b4a,595296,,,lee---003chr,,,,,,,Lee,Christopher,Christopher U.,,,,1992,8,17,,,,2011,2015,,,,,,,,,,,,,,
f57a49b3,f57a49b3-22cf-4e1f-817a-f1e5f7dd6ed2,607077,,,salter000bla,,,,,,,Salter,Blaise,Blaise Christopher,,,,1993,6,25,,,,2015,2015,,,2012,2015,,,,,,,,,,
19ac038e,19ac038e-6da2-4c12-ba6e-60eda827e1ea,453056,ellsj001,ellsbja01,ellsbu001jac,4727,,,,,,Ellsbury,Jacoby,Jacoby McCabe,,,,1983,9,11,,,,2005,2015,2007,2015,2003,2005,,,,,,,,,,
a216d402,a216d402-5e5b-4869-aa25-305d31782641,595144,,,brugma002jay,,,,,,,Brugman,Jaycob,Jaycob Hull,,,,1992,1,18,,,,2013,2015,,,2011,2013,,,,,,,,,,
3e59fb0c,3e59fb0c-001d-4a15-ac29-b1efcc450c5e,,,,thaut-000dev,,,,,,,Thaut,Devin,Devin,,,,1989,9,7,,,,2013,2015,,,,,,,,,,,,,,
c48f2dfe,c48f2dfe-fee8-431e-af95-b4c27323c2b8,502017,,,lemon-001mar,,,,,,,Lemon,Marcus,Marcus Devon,,,,1988,6,3,,,,2006,2015,,,,,,,,,,,,,,
cbee6c99,cbee6c99-ccd5-4461-8ad3-6ee5daca22e7,605655,,,parede004jes,,,,,,,Paredes,Jesus,Jesus Andres,,Ortega,,1993,1,18,,,,2011,2015,,,,,,,,,,,,,,
2531430b,2531430b-82a2-48eb-9e74-a85782d5bdca,641754,,,kinley000jef,,,,,,,Kinley,Jeff,Jeffrey Patrick,,,,1992,2,15,,,,2015,2015,,,2011,2015,,,,,,,,,,
78b6e478,78b6e478-c795-48eb-be66-311a8012bedf,,,,nakata001ren,,31235118,,,,,Nakata,Ren,Ren,,,,1990,7,21,,,,2010,2015,,,,,,,,,,,,,,
62061646,62061646-bfbc-4d78-af12-2eaaf526de10,,,,tamayo000ala,,,,,,,Tamayo,Alain,Alain,,Espinosa,,1991,,,,,,2009,2014,,,,,,,,,,,,,,
1cf3822e,1cf3822e-078c-4c6e-9d10-df9715a01533,606232,,,garcia006hum,,,,,,,Garcia,Humberto,Humberto Agustin,,,,1994,5,20,,,,2011,2014,,,,,,,,,,,,,,
d202ff91,d202ff91-aba1-4d43-af28-3097a26ed90c,547877,,,kishi-001tak,,91795114,,,,,Kishi,Takayuki,Takayuki,,,,1984,12,4,,,,2007,2015,,,,,,,,,,,,,,
9f285f28,9f285f28-3398-42de-9dfe-a974f3fafdb8,,,,pachec000yei,,,,,,,Pacheco,Yeison,Yeison,,Masso,,1985,,,,,,2002,2015,,,,,,,,,,,,,,
3418e4eb,3418e4eb-9c96-40c1-8e95-165f9f3e0821,596020,,,lockwo000hun,,,,,,,Lockwood,Hunter,Hunter Austin,,,,1992,9,16,,,,2013,2015,,,,,,,,,,,,,,
c448fa56,c448fa56-5630-482e-8cc6-f14f4e605c94,622745,,,aybar-000jul,,,,,,,Aybar,Julian,Julian Marcelo,,Marte,,1992,2,13,,,,2015,2015,,,,,,,,,,,,,,
2c8e30d3,2c8e30d3-3c9a-4a83-a315-062dbd322759,,,,kremer000jef,,,,,,,Kremer,Jeff,Jeff,,,,1990,8,11,,,,2013,2014,,,2010,2013,,,,,,,,,,
97f5e7a9,97f5e7a9-3875-41e7-b0e5-9975f03b7bf4,664045,,,eshelm000tho,,,,,,,Eshelman,Thomas,Thomas Darwin,,,,1994,6,20,,,,2015,2015,,,2013,2015,,,,,,,,,,
2a2ae7a0,2a2ae7a0-ea70-45d7-b56d-fb717503a48c,572019,paulb001,paulsbe01,paulse001ben,9741,,,,,,Paulsen,Ben,Benjamin Michael,,,,1987,10,27,,,,2009,2015,2014,2015,,,,,,,,,,,,
e7a44ea5,e7a44ea5-6755-4342-98f6-985f47190056,445175,,,carter001yus,,,,,,,Carter,Yusuf,Yusuf Ali,,,,1985,2,6,,,,2005,2014,,,,,,,,,,,,,,
449866f0,449866f0-3d16-45d3-88bb-4adc816ea2c8,,,,mcguig000jak,,,,,,,McGuiggan,Jake,Jake,,,,1991,9,9,,,,2015,2015,,,2014,2015,,,,,,,,,,
b2a373a5,b2a373a5-2e6d-4a88-ab61-4328dd5acb35,,,,egan--000jor,,,,,,,Egan,Jordan,Jordan,,,,1991,8,3,,,,2014,2014,,,,,,,,,,,,,,
fdd5bb25,fdd5bb25-1b78-4a46-9624-a62d7ef3712b,,,,min---000bye,,,,,,,Min,Byeong-heon,Byeong-heon,,,,1987,3,10,,,,2006,2015,,,,,,,,,,,,,,
c26dedfd,c26dedfd-afae-4809-953a-7841607772ca,,,,nakaza001mas,,51055131,,,,,Nakazawa,Masato,Masato,,,,1985,2,16,,,,2010,2015,,,,,,,,,,,,,,
089b7000,089b7000-3a99-4e57-b981-0aa134623721,518960,lucrj001,lucrojo01,lucroy001jon,7870,,,,,,Lucroy,Jonathan,Jonathan Charles,,,,1986,6,13,,,,2007,2015,2010,2015,2005,2007,,,,,,,,,,
0e10d039,0e10d039-a278-4e88-a6de-e16b27cf34ab,,,,salers000jas,,,,,,,Salers,Jason,Jason,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
0c53a0c4,0c53a0c4-16a4-47f8-87eb-79889a060d21,660711,,,caro--000and,,,,,,,Caro,Anderson,Anderson,,Rojas,,1997,9,23,,,,2015,2015,,,,,,,,,,,,,,
a01baa47,a01baa47-e5b6-4ed3-8f18-0b4c5b47d605,607467,,,blair-000maj,,,,,,,Blair,Elliott,Major,,,,1988,2,3,,,,2011,2014,,,,,,,,,,,,,,
dfebdba4,dfebdba4-75c2-4e76-9374-468c7c56bf90,518401,,,almont001den,,,,,,,Almonte,Denny,Denny,,,,1988,9,24,,,,2007,2015,,,,,,,,,,,,,,
a9a98212,a9a98212-242e-460b-b213-f9769f0c8a30,606318,,,barrio000aga,,,,,,,Barrios,Agapito,Agapito,,,,1993,11,30,,,,2011,2015,,,,,,,,,,,,,,
4f945600,4f945600-ef9e-4b62-bb27-93ea1d539ca8,660846,,,cedeno000orl,,,,,,,Cedeno,Orlando,Orlando,,Dominici,,1997,9,16,,,,2015,2015,,,,,,,,,,,,,,
9c28c4a3,9c28c4a3-8309-4889-a5fd-585358e3336e,592766,,,smith-003tay,,,,,,,Brennan,Taylor,Taylor R.,,,,1992,1,31,,,,2012,2015,,,,,,,,,,,,,,
8acfba4a,8acfba4a-3c43-4b42-a09b-845835110bd2,621554,,,byrd--000leo,,,,,,,Byrd,Leon,Leon Andre,,,,1994,2,27,,,,2015,2015,,,2013,2015,,,,,,,,,,
43221f7e,43221f7e-20c6-45f0-b9a5-5fc8ecb7d735,425556,nix-l001,nixla01,nix---001lay,1766,,,,,,Nix,Laynce,Laynce Michael,,,,1980,10,30,,,,2000,2013,2003,2013,,,,,,,,,,,,
a1674245,a1674245-78f2-4624-8c10-f5fc0048e7f2,,,,shull-000tho,,,,,,,Shull,Thomas,Thomas,,,,1989,7,7,,,,2012,2014,,,,,,,,,,,,,,
585a70ce,585a70ce-8d51-42c4-8c4c-c2c3927841f9,,,,kajimo001yus,,91595115,,,,,Kajimoto,Yusuke,Yusuke,,,,1983,12,18,,,,2004,2015,,,,,,,,,,,,,,
76767d9a,76767d9a-b6f0-4ca3-b983-7ff9b9e39a08,623498,,,wolfe-000chr,,,,,,,Wolfe,Chris,Christopher Ashton,,,,1990,2,2,,,,2012,2014,,,,,,,,,,,,,,
3e059484,3e059484-cfe3-4ed7-be85-a42733f370d4,,,,carlin000zac,,,,,,,Carlino,Zack,Zack,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
fb90fca1,fb90fca1-73cf-4e68-8319-2876eef2b0f5,622738,,,polo--000tit,,,,,,,Polo,Tito,Tito Luis,,Gonzalez,,1994,8,23,,,,2012,2015,,,,,,,,,,,,,,
cca19366,cca19366-3767-4ff2-a0bd-5a948561acbc,643345,,,michae000guz,,,,,,,Guzman,Michaelangelo,Michaelangelo Gabriel,,,,1991,2,27,,,,2013,2014,,,,,,,,,,,,,,
4dd9c3fd,4dd9c3fd-5c62-4501-90d5-cdf18422055a,645889,,,amador001wil,,,,,,,Amador,Wilson,Wilson Alexander,,,,1996,12,14,,,,2014,2015,,,,,,,,,,,,,,
64513842,64513842-8185-4fd4-b931-34b8096ee93f,649135,,,bowey-000jak,,,,,,,Bowey,Jake,Jacob Bradly,,,,1996,7,16,,,,2013,2015,,,,,,,,,,,,,,
d6fb7510,d6fb7510-2708-4e05-89e4-54786710bc94,,,,okada-000mas,,31535139,,,,,Okada,Masatoshi,Masatoshi,,,,1989,6,30,,,,2014,2015,,,,,,,,,,,,,,
344feb9e,344feb9e-db80-4c09-a4aa-b999734103be,,,,navarr000noe,,,,,,,Navarrez,Noel,Noel,,,,,,,,,,2015,2015,,,,,,,,,,,,,,
fe6f5fae,fe6f5fae-6665-49de-969c-2edd3ac85bca,608420,,,perez-000dew,,,,,,,Perez,Dewin,Dewin,,,,1994,9,29,,,,2012,2015,,,,,,,,,,,,,,
52c4f0db,52c4f0db-bb1e-42f6-bc73-0413e683dac6,547972,,,sanche004eri,,,,,,,Sanchez,Eriel,Eriel,,Leon,,1975,5,17,,,,1997,2015,,,,,,,,,,,,,,
8a5e7b67,8a5e7b67-0e65-4959-9d5f-dd763d97453f,501561,,,garzon001edg,,,,,,,Garzon,Edgar,Edgar Daniel,,,,1986,8,24,,,,2006,2014,,,,,,,,,,,,,,
c1e62cad,c1e62cad-715f-4f02-9a71-46d6bbc14334,506452,,,kubo--001yuu,,21725117,,,,,Kubo,Yuya,Yuya,,,,1980,5,23,,,,2003,2014,,,,,,,,,,,,,,
868bf098,868bf098-1f62-46fa-9cd6-c8d8722f339b,605450,,,rosari007fra,,,,,,,Rosario,Francisco,Francisco Albeito,,,,1990,7,12,,,,2012,2015,,,,,,,,,,,,,,
94dfd4dd,94dfd4dd-c7e8-4cd3-b214-cf816726e439,623164,,,manuel000cra,,,,,,,Manuel,Craig,Craig,,,,1990,5,22,,,,2012,2015,,,,,,,,,,,,,,
518a7cb5,518a7cb5-b4ae-4d13-8416-c54200d9f0c3,,,,willia008bra,,,,,,,Williams,Brandon,Brandon,,,,,,,,,,2014,2015,,,,,,,,,,,,,,
de9d6d9b,de9d6d9b-9d54-42cf-a6e7-34fc8e14c5ac,663442,,,santia002hec,,,,,,,Santiago,Hector,Hector Ivan,,Nieves,,1997,11,18,,,,2015,2015,,,,,,,,,,,,,,
17f230f7,17f230f7-1e2b-42f9-b1f0-f7ec78808214,660647,,,bautis000mar,,,,,,,Bautista,Mariel,Mariel Alexander,,Soto,,1997,10,15,,,,2015,2015,,,,,,,,,,,,,,
899eeec9,899eeec9-4c97-4615-b968-e635620f782c,,,,willia006tim,,,,,,,Williams,Tim,Tim,,,,1990,9,29,,,,2013,2015,,,,,,,,,,,,,,
66b2575a,66b2575a-e3a7-4ecc-9b19-ca8976512349,623992,,,chiang000sha,,,,,,,Chiang,Shao-Ching,Shao-Ching,,,,1993,11,10,,,,2012,2015,,,,,,,,,,,,,,
fbcb3087,fbcb3087-2795-4f15-90db-8eb3fa2ff8e5,641730,,,johns-000sam,,,,,,,Johns,Sam,Samuel S.,,,,1991,7,12,,,,2014,2015,,,2010,2014,,,,,,,,,,
6da9749f,6da9749f-b620-48a8-87ab-00ac74b0c290,607748,,,thurbe000cha,,,,,,,Thurber,Charley,Charles Myers,,,,1989,12,28,,,,2011,2015,,,,,,,,,,,,,,
9bf5560e,9bf5560e-8c18-4843-81ee-1a7c7c38240d,658648,,,avila-003ped,,,,,,,Avila,Pedro,Pedro Manuel,,Puentes,,1997,1,14,,,,2015,2015,,,,,,,,,,,,,,
d8e10cb3,d8e10cb3-2164-4502-b18a-ea2af23b1595,,,,carrer000jea,,,,,,,Carrero,Jean,Jean Michel,,Figueredo,,1992,,,,,,2015,2015,,,,,,,,,,,,,,
1ca53556,1ca53556-d9d5-4120-8f20-37960881635c,643502,,,rheaul000dyl,,,,,,,Rheault,Dylan,Dylan A.,,,,1992,3,21,,,,2013,2015,,,2012,2013,,,,,,,,,,
f87fefd9,f87fefd9-215d-4ef1-a248-2f293061aa34,475572,,,miller002aar,,,,,,,Miller,Aaron,Aaron Shaun,,,,1987,9,18,,,,2009,2014,,,,,,,,,,,,,,
0e06b0df,0e06b0df-5d66-4bde-a0df-a4376d82e1b1,581685,,,salced002edw,,,,,,,Salcedo,Edward,Edward Starlin,,Diaz,,1991,7,30,,,,2010,2015,,,,,,,,,,,,,,
9a4b9e7c,9a4b9e7c-7e92-4c0e-8be3-33ad0bdd3167,553849,,,romo--001rem,,,,,,,Romo,Remberto,Remberto,,Lizarraga,,1991,10,10,,,,2009,2015,,,,,,,,,,,,,,
a498f459,a498f459-685c-4213-ad85-54796a1f2a05,,,,thomps004ste,,,,,,,Thompson,Steve,Steve,,,,1992,5,23,,,,2015,2015,,,,,,,,,,,,,,
dbf7096d,dbf7096d-506b-4d12-9cd0-8de74dbb761a,642452,,,pena--000ism,,,,,,,Pena,Ismael,Ismael,,Chenier,,1995,12,15,,,,2013,2015,,,,,,,,,,,,,,
7d3ec7a5,7d3ec7a5-3df7-4df5-a0c1-57c83054dcea,543569,moreb001,morelbr01,morel-001bre,6402,,,,,,Morel,Brent,Brenton Andre,,,,1987,4,21,,,,2008,2015,2010,2015,2006,2008,,,,,,,,,,
97ab4386,97ab4386-afca-4973-af50-95c1fc014ca9,571601,,,darvil001wes,,,,,,,Darvill,Wes,Wesley W.,,,,1991,9,10,,,,2009,2015,,,,,,,,,,,,,,
a6b4ebd9,a6b4ebd9-a70e-45d5-b8c3-42efd5e4dd3e,571727,,,griggs001sco,,,,,,,Griggs,Scott,Scott B.,,,,1991,5,13,,,,2012,2015,,,,,,,,,,,,,,
5e95bc60,5e95bc60-9669-404e-af9b-55e6a6f46005,656574,,,irving000nat,,,,,,,Irving,Nate,Nathaniel Benjamin,,,,1992,10,17,,,,2014,2015,,,2012,2014,,,,,,,,,,
3f3f8d80,3f3f8d80-97e8-43c3-a0ef-484462f9f501,656115,,,pena--000ado,,,,,,,Pena,Adonis,Adonis Jose,,,,1993,10,29,,,,2014,2015,,,,,,,,,,,,,,
34940a60,34940a60-cf52-4fdf-8760-c1334547ecbd,644737,,,arrizu000lui,,,,,,,Arrizurieta,Luis,Luis,,,,1991,8,10,,,,2013,2014,,,,,,,,,,,,,,
614246aa,614246aa-f743-4ad7-af8c-e9d897b549ef,572064,,,reyes-002jor,,,,,,,Reyes,Jorge,Jorge Luis,,,,1987,12,7,,,,2009,2015,,,,,,,,,,,,,,
923747de,923747de-37c9-47f9-b6e0-6d1c57ba9959,622333,,,lopez-002edu,,,,,,,Lopez,Eduar,Eduar Rolanny,,,,1995,2,21,,,,2012,2015,,,,,,,,,,,,,,
f28337e0,f28337e0-9313-447b-a645-384c85c7e567,665039,,,guillo000and,,,,,,,Guillotte,Andrew,William Andrew,,,,1993,3,30,,,,2015,2015,,,2012,2015,,,,,,,,,,
03e798f4,03e798f4-7b79-4c15-8d2d-ee8bf93950ca,650497,,,mujica000yos,,,,,,,Mujica,Yosmar,Yosmar Leonel,,Gil,,1996,12,25,,,,2014,2014,,,,,,,,,,,,,,
607c6b73,607c6b73-8784-442c-8dfa-78089994df45,465387,,,ahumad001ale,,,,,,,Ahumada,Alex,Alejandro,,,,1979,1,20,,,,1996,2014,,,,,,,,,,,,,,
bcc1ea08,bcc1ea08-05ce-4e6e-8a09-612541b4f434,,,,dundon000and,,,,,,,Dundon,Andrew,Andrew,,,,1993,9,26,,,,2015,2015,,,2012,2015,,,,,,,,,,
31461ae8,31461ae8-5f4b-41c1-998d-f92bfe7abd47,435219,hannj001,hannaja01,hannah004joh,3692,,,,,,Hannahan,Jack,John Joseph,,,,1980,3,4,,,,2001,2015,2006,2014,1999,2001,,,,,,,,,,
65e6cf19,65e6cf19-6564-4f9d-9040-c319a38683dc,571970,muncm001,muncyma01,muncy-001max,13301,,,,,,Muncy,Max,Maxwell Steven,,,,1990,8,25,,,,2012,2015,2015,2015,2010,2012,,,,,,,,,,
c5918665,c5918665-c2f3-412f-89ef-d3ee34088f47,572805,,,dejiul002fra,,,,,,,DeJiulio,Frank,Frank M.,Jr.,,,1989,8,22,,,,2011,2015,,,,,,,,,,,,,,
747a3f8b,747a3f8b-a740-441f-81a9-1c43665cb1f4,543174,forne001,fornaer01,fornat001eri,7042,,,,,,Fornataro,Eric,Eric Anthony,,,,1988,1,2,,,,2008,2015,2014,2014,,,,,,,,,,,,
952eb3f4,952eb3f4-51c5-44dc-aa1a-b85de40c63e7,644761,,,smedle000sea,,,,,,,Smedley,Sean,Sean Paul,,,,1990,9,28,,,,2013,2015,,,,,,,,,,,,,,
74c3164a,74c3164a-e04a-4949-a530-2de54d0c07c4,605313,,,kelly-005pat,,,,,,,Kelly,Pat,Patrick,,,,1992,11,19,,,,2014,2015,,,2012,2014,,,,,,,,,,
589c9c96,589c9c96-cd7a-4341-819a-f7c05257f02c,644297,,,griesh000kyl,,,,,,,Grieshaber,Kyle,Kyle Daniel,,,,1991,6,24,,,,2013,2014,,,,,,,,,,,,,,
a06d5527,a06d5527-5639-4bd9-9caf-67cb0f407323,658740,,,bohann000sil,,,,,,,Bohannan,Silas,Mikel Silas,,,,1993,1,26,,,,2014,2014,,,,,,,,,,,,,,
b5cb7a54,b5cb7a54-719f-4bb6-a2b3-7bbf4355cb39,543305,hicka001,hicksaa01,hicks-001aar,5297,,,,,,Hicks,Aaron,Aaron Michael,,,,1989,10,2,,,,2008,2015,2013,2015,,,,,,,,,,,,
a36c948f,a36c948f-22f1-45b6-bf95-b3703474f7ed,634412,,,torres000emm,,,,,,,Torres,Emmanuel,Emmanuel,,Lopez,,1993,12,4,,,,2013,2015,,,,,,,,,,,,,,
2c21151d,2c21151d-615d-43ef-92b7-97420bbc909f,656571,,,imhof-000mat,,,,,,,Imhof,Matt,Matt Michael,,,,1993,10,26,,,,2014,2015,,,2012,2014,,,,,,,,,,
03b77f1f,03b77f1f-2e57-473c-9835-c35ebee560d5,628699,,,perez-007alf,,,,,,,Perez,Alfredo,Alfredo Jose,,Hernandez,,1994,10,23,,,,2013,2014,,,,,,,,,,,,,,
eedf1c8f,eedf1c8f-39f3-4943-807d-ae14810aa0f8,477417,,,diaz--002ped,,,,,,,Diaz,Pedro,Pedro,,,,1978,11,8,,,,1996,2015,,,,,,,,,,,,,,
22c291da,22c291da-cf49-41e3-b104-0a0b083f73b5,661549,,,tavera000car,,,,,,,Taveras,Carlos,Carlos Eduardo,,Garcia,,1997,4,17,,,,2015,2015,,,,,,,,,,,,,,
2fa5f1ad,2fa5f1ad-9a94-4336-a711-f668f9ed26ca,,,,leon--002edu,,,,,,,Leon,Eduardo,Eduardo E.,,Betancourt,,,,,,,,2015,2015,,,,,,,,,,,,,,
934b13c6,934b13c6-cab7-48b4-8b35-6dc835117ab2,592240,,,curtis000luk,,,,,,,Curtis,Luke,Luke Aaron,,,,1991,12,31,,,,2014,2015,,,2012,2014,,,,,,,,,,
368fba37,368fba37-4347-4217-a034-b9a72f5a0068,606167,,,mejia-000ada,,,,,,,Mejia,Adalberto,Adalberto,,,,1993,6,20,,,,2011,2015,,,,,,,,,,,,,,
